date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2024-09-05 21:00:00,14.1,14.2,0.0,0.0,0.0,87.0,12.6,90.0,6.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 22:00:00,13.4,13.2,0.0,0.0,0.0,94.0,12.4,93.0,8.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 23:00:00,13.3,13.1,0.0,0.0,0.0,100.0,12.5,95.0,8.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 00:00:00,13.3,13.4,0.0,0.0,0.0,100.0,12.7,96.0,7.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 01:00:00,12.4,12.0,0.0,0.0,0.0,37.0,11.8,96.0,8.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 02:00:00,11.9,11.3,0.0,0.0,0.0,96.0,11.4,97.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 03:00:00,11.7,10.9,0.0,0.0,0.0,40.0,11.3,97.0,10.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 04:00:00,11.2,10.6,0.0,0.0,0.0,5.0,11.0,98.0,8.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 05:00:00,12.6,12.6,0.0,0.0,0.0,3.0,12.0,96.0,7.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 06:00:00,11.9,11.9,0.0,0.0,18.0,0.0,11.7,99.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 07:00:00,13.7,14.0,0.0,0.0,128.0,64.0,12.8,94.0,8.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 08:00:00,15.6,16.2,0.0,0.0,261.0,100.0,13.8,89.0,6.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 09:00:00,16.8,17.5,0.0,0.0,279.0,66.0,14.2,85.0,6.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 10:00:00,18.9,19.5,0.0,0.0,521.0,10.0,14.5,76.0,7.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 11:00:00,20.6,21.6,0.0,0.0,678.0,26.0,14.2,67.0,9.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 12:00:00,21.5,22.3,0.0,0.0,676.0,23.0,13.7,61.0,9.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 13:00:00,22.2,22.2,0.0,0.0,559.0,97.0,14.1,60.0,11.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 14:00:00,22.1,21.8,0.3,0.3,393.0,79.0,13.9,60.0,14.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 15:00:00,22.7,22.1,0.0,0.0,481.0,61.0,13.5,56.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 16:00:00,22.3,21.9,0.0,0.0,303.0,49.0,13.6,58.0,15.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 17:00:00,21.7,21.5,0.0,0.0,212.0,88.0,14.2,62.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 18:00:00,20.1,20.5,0.0,0.0,66.0,88.0,14.4,70.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 19:00:00,18.3,18.6,0.0,0.0,3.0,94.0,14.2,77.0,17.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 20:00:00,17.8,17.9,0.0,0.0,0.0,100.0,14.0,78.0,21.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 21:00:00,17.6,17.7,0.0,0.0,0.0,100.0,13.8,79.0,20.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 22:00:00,17.3,17.4,0.0,0.0,0.0,100.0,13.7,79.0,20.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-06 23:00:00,17.0,17.0,0.0,0.0,0.0,100.0,13.7,81.0,19.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 00:00:00,16.6,16.9,0.0,0.0,0.0,100.0,13.8,83.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 01:00:00,16.1,17.0,0.6,0.6,0.0,100.0,14.5,90.0,10.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 02:00:00,16.2,16.9,0.7,0.7,0.0,100.0,14.9,92.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 03:00:00,16.0,16.6,2.1,2.1,0.0,100.0,14.9,93.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 04:00:00,15.8,16.9,0.0,0.0,0.0,99.0,14.8,94.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 05:00:00,15.6,16.5,0.0,0.0,0.0,74.0,14.8,95.0,13.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 06:00:00,16.1,16.9,0.0,0.0,12.0,100.0,15.1,93.0,14.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 07:00:00,16.8,17.5,0.0,0.0,35.0,95.0,15.7,93.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 08:00:00,18.5,19.8,0.0,0.0,205.0,74.0,16.9,90.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 09:00:00,20.4,22.3,0.0,0.0,404.0,86.0,17.8,85.0,8.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 10:00:00,21.8,23.3,0.0,0.0,491.0,87.0,17.7,78.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 11:00:00,22.9,24.0,0.0,0.0,538.0,100.0,17.2,70.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 12:00:00,23.4,23.5,0.0,0.0,389.0,100.0,16.3,64.0,19.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 13:00:00,21.8,23.1,0.2,0.2,446.0,72.0,16.8,73.0,9.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 14:00:00,22.0,22.5,0.2,0.2,401.0,100.0,16.4,70.0,15.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 15:00:00,20.7,21.9,0.7,0.7,87.0,100.0,16.9,79.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 16:00:00,19.8,21.5,1.3,1.3,45.0,100.0,17.9,89.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 17:00:00,19.8,21.0,0.1,0.1,58.0,74.0,17.6,87.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 18:00:00,19.1,20.9,0.0,0.0,36.0,43.0,17.3,89.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 19:00:00,17.8,18.9,0.0,0.0,2.0,100.0,16.8,94.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 20:00:00,18.1,19.5,0.1,0.1,0.0,96.0,16.9,92.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 21:00:00,17.6,18.4,0.2,0.2,0.0,66.0,15.9,90.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 22:00:00,16.6,16.9,0.0,0.0,0.0,76.0,15.3,92.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-07 23:00:00,15.8,16.0,0.0,0.0,0.0,87.0,14.7,93.0,18.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 00:00:00,14.9,14.9,0.0,0.0,0.0,66.0,14.0,94.0,19.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 01:00:00,13.8,13.2,0.0,0.0,0.0,0.0,12.5,92.0,21.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 02:00:00,13.5,12.3,0.0,0.0,0.0,0.0,12.3,92.0,26.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 03:00:00,13.4,11.7,0.0,0.0,0.0,2.0,11.9,91.0,29.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 04:00:00,13.1,11.5,0.0,0.0,0.0,3.0,11.6,91.0,26.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 05:00:00,12.7,11.4,0.0,0.0,0.0,7.0,11.4,92.0,23.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 06:00:00,12.9,11.2,0.0,0.0,15.0,39.0,11.5,92.0,26.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 07:00:00,14.3,12.2,0.0,0.0,123.0,89.0,11.8,85.0,26.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 08:00:00,15.8,13.0,0.0,0.0,217.0,92.0,11.9,78.0,32.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 09:00:00,17.0,14.2,0.0,0.0,272.0,87.0,12.1,73.0,32.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 10:00:00,18.7,15.7,0.0,0.0,392.0,100.0,11.4,63.0,33.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 11:00:00,19.6,16.3,0.0,0.0,423.0,100.0,10.5,56.0,33.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 12:00:00,20.0,16.9,0.1,0.1,467.0,100.0,11.0,56.0,32.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 13:00:00,19.4,17.0,0.1,0.1,292.0,63.0,12.1,62.0,29.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 14:00:00,20.6,19.0,0.0,0.0,453.0,98.0,13.6,64.0,25.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 15:00:00,18.8,17.1,0.5,0.5,354.0,25.0,13.7,72.0,29.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 16:00:00,19.6,17.8,0.0,0.0,255.0,100.0,13.8,69.0,29.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 17:00:00,18.4,16.9,0.1,0.1,113.0,100.0,13.3,72.0,28.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 18:00:00,17.4,15.7,0.0,0.0,32.0,100.0,13.4,77.0,30.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 19:00:00,16.5,15.3,3.5,3.5,1.0,98.0,14.3,87.0,31.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 20:00:00,16.2,14.7,1.1,1.1,0.0,98.0,14.2,88.0,33.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 21:00:00,15.9,14.0,0.3,0.3,0.0,100.0,14.1,89.0,36.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 22:00:00,16.0,14.6,0.1,0.1,0.0,61.0,14.3,90.0,31.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-08 23:00:00,15.4,14.5,0.0,0.0,0.0,100.0,14.2,93.0,27.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 00:00:00,15.2,14.5,0.0,0.0,0.0,50.0,14.1,93.0,25.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 01:00:00,15.6,15.3,0.0,0.0,0.0,79.0,14.7,94.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 02:00:00,15.0,14.2,0.0,0.0,0.0,80.0,14.0,94.0,26.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 03:00:00,14.7,13.7,0.0,0.0,0.0,83.0,13.7,93.0,27.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 04:00:00,15.2,14.1,0.0,0.0,0.0,58.0,14.0,93.0,29.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 05:00:00,15.5,14.4,0.0,0.0,0.0,97.0,14.3,93.0,30.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 06:00:00,16.1,14.9,0.0,0.0,7.0,100.0,14.6,91.0,31.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 07:00:00,16.3,15.0,0.3,0.3,31.0,100.0,14.8,91.0,32.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 08:00:00,16.5,15.1,0.1,0.1,44.0,100.0,14.9,91.0,32.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 09:00:00,16.9,15.6,0.0,0.0,79.0,86.0,15.1,89.0,31.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 10:00:00,18.6,16.6,0.2,0.2,356.0,39.0,14.9,79.0,35.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 11:00:00,19.9,17.4,0.1,0.1,556.0,67.0,14.1,69.0,37.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 12:00:00,20.1,17.4,0.2,0.2,508.0,51.0,14.2,69.0,38.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 13:00:00,17.6,15.2,0.0,0.0,187.0,100.0,13.2,75.0,33.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 14:00:00,17.7,15.4,0.0,0.0,237.0,100.0,13.1,74.0,31.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 15:00:00,17.3,15.2,0.0,0.0,121.0,100.0,12.8,75.0,30.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 16:00:00,16.9,15.1,0.0,0.0,56.0,100.0,12.6,76.0,25.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 17:00:00,16.7,15.0,0.0,0.0,36.0,100.0,12.4,76.0,24.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 18:00:00,16.4,14.7,0.0,0.0,15.0,100.0,12.1,76.0,26.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 19:00:00,16.1,14.2,0.0,0.0,0.0,100.0,12.0,77.0,26.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 20:00:00,15.7,13.8,0.0,0.0,0.0,100.0,12.0,79.0,26.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 21:00:00,15.4,13.3,0.0,0.0,0.0,81.0,11.4,77.0,27.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 22:00:00,14.6,12.4,0.0,0.0,0.0,52.0,10.7,77.0,27.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-09 23:00:00,14.0,11.9,0.0,0.0,0.0,100.0,10.3,78.0,25.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 00:00:00,12.8,10.7,0.0,0.0,0.0,87.0,9.8,82.0,27.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 01:00:00,13.2,10.8,0.0,0.0,0.0,62.0,8.7,74.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 02:00:00,12.3,9.8,0.0,0.0,0.0,4.0,8.6,78.0,26.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 03:00:00,12.1,9.7,0.0,0.0,0.0,89.0,8.6,79.0,25.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 04:00:00,11.5,9.0,0.0,0.0,0.0,99.0,8.5,82.0,28.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 05:00:00,11.3,8.8,0.0,0.0,0.0,98.0,8.4,82.0,27.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 06:00:00,11.5,9.0,0.0,0.0,12.0,94.0,8.7,83.0,27.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 07:00:00,12.9,10.9,0.0,0.0,123.0,100.0,9.8,81.0,26.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 08:00:00,14.3,12.2,0.0,0.0,246.0,100.0,10.4,77.0,21.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 09:00:00,15.9,13.7,0.0,0.0,410.0,100.0,10.9,72.0,22.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 10:00:00,17.3,14.3,0.0,0.0,495.0,100.0,10.6,65.0,29.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 11:00:00,17.4,14.4,0.0,0.0,275.0,100.0,11.0,66.0,30.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 12:00:00,17.7,14.7,0.0,0.0,286.0,100.0,11.0,65.0,31.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 13:00:00,17.3,14.2,0.1,0.1,308.0,100.0,11.3,68.0,33.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 14:00:00,17.8,14.4,0.0,0.0,248.0,100.0,11.0,64.0,35.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 15:00:00,17.5,14.5,0.0,0.0,183.0,100.0,11.2,66.0,33.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 16:00:00,17.0,13.8,0.0,0.0,117.0,100.0,10.7,67.0,33.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 17:00:00,16.6,13.7,0.0,0.0,54.0,100.0,10.6,67.0,32.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 18:00:00,16.6,13.6,0.0,0.0,22.0,68.0,10.5,67.0,34.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 19:00:00,16.0,13.1,0.0,0.0,1.0,100.0,10.4,69.0,35.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 20:00:00,16.5,13.7,0.0,0.0,0.0,100.0,11.1,70.0,35.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 21:00:00,16.5,13.8,0.0,0.0,0.0,100.0,11.9,74.0,36.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 22:00:00,16.3,13.6,0.0,0.0,0.0,100.0,12.6,78.0,39.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-10 23:00:00,16.2,13.3,0.1,0.1,0.0,100.0,12.8,80.0,41.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 00:00:00,15.9,13.0,0.5,0.5,0.0,100.0,13.2,84.0,43.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 01:00:00,15.6,13.1,0.9,0.9,0.0,100.0,13.8,89.0,41.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 02:00:00,15.6,13.4,0.0,0.0,0.0,100.0,13.6,88.0,38.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 03:00:00,14.9,12.9,1.9,1.9,0.0,100.0,13.7,93.0,35.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 04:00:00,14.2,12.8,0.4,0.4,0.0,100.0,13.0,92.0,26.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 05:00:00,13.6,12.2,0.6,0.6,0.0,100.0,12.3,92.0,24.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 06:00:00,13.1,11.3,0.0,0.0,3.0,100.0,11.4,89.0,25.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 07:00:00,12.9,11.2,0.0,0.0,63.0,80.0,10.7,86.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 08:00:00,14.0,12.1,0.0,0.0,265.0,100.0,9.5,74.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 09:00:00,14.8,12.2,0.0,0.0,325.0,100.0,8.7,67.0,20.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 10:00:00,14.8,11.6,0.0,0.0,288.0,100.0,8.4,66.0,25.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 11:00:00,14.5,11.7,0.0,0.0,217.0,100.0,8.6,68.0,22.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 12:00:00,15.3,12.3,0.0,0.0,337.0,37.0,8.0,62.0,23.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 13:00:00,15.8,12.7,0.2,0.2,569.0,75.0,9.3,66.0,27.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 14:00:00,16.3,13.0,0.0,0.0,473.0,32.0,7.9,57.0,25.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 15:00:00,16.1,12.6,0.1,0.1,433.0,14.0,7.5,57.0,26.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 16:00:00,16.2,12.4,0.0,0.0,346.0,10.0,5.6,49.0,25.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 17:00:00,15.3,12.0,0.0,0.0,210.0,12.0,5.8,53.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 18:00:00,13.8,10.8,0.0,0.0,62.0,5.0,5.7,58.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 19:00:00,12.4,9.9,0.0,0.0,0.0,2.0,5.9,64.0,22.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 20:00:00,11.8,9.0,0.0,0.0,0.0,8.0,5.8,67.0,24.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 21:00:00,11.4,8.6,0.0,0.0,0.0,8.0,5.6,68.0,24.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 22:00:00,10.8,8.1,0.0,0.0,0.0,4.0,5.7,71.0,23.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-11 23:00:00,10.1,7.4,0.0,0.0,0.0,9.0,5.8,75.0,23.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-12 00:00:00,9.7,7.0,0.0,0.0,0.0,25.0,5.9,77.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
